#SOD  LONEST    LATEST         ALTEST       CLKEST     GGTO   SOL NSVVIS NSV HPE     VPE      EPE     NPE     UPE    HDOP    VDOP    PDOP   
00000    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00010    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00020    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
45210 -110.70596   20.23203      1341614.527    -1.113    -2.237   1  13  13   0.204   0.258   0.084   0.186   -0.258   0.787   1.247   1.474 
45220 -110.50120   20.71507      1341707.329    -1.064    -2.304   1  13  13   0.242   0.195   0.103   0.219   -0.195   0.786   1.249   1.476 
45230 -110.29488   21.19773      1341801.950    -1.111    -2.199   1  13  13   0.215   0.228   0.103   0.189   -0.228   0.785   1.251   1.477 
45240 -110.08694   21.67999      1341898.499    -1.110    -2.159   1  13  13   0.216   0.213   0.123   0.178   -0.213   0.785   1.253   1.479 
45250 -109.87735   22.16184      1341996.821    -1.180    -2.050   1  13  13   0.192   0.268   0.122   0.149   -0.268   0.784   1.256   1.481 
45260 -109.66604   22.64327      1342096.897    -1.267    -2.018   1  13  13   0.191   0.376   0.118   0.150   -0.376   0.784   1.256   1.481 
45270 -109.45297   23.12427      1342198.873    -1.252    -2.016   1  13  13   0.205   0.354   0.119   0.167   -0.354   0.784   1.259   1.483 
45280 -109.23808   23.60483      1342302.654    -1.166    -2.119   1  12  12   0.228   0.258   0.134   0.184   -0.258   0.900   1.686   1.911 
45290 -109.02131   24.08492      1342408.037    -1.168    -2.079   1  12  12   0.226   0.254   0.135   0.182   -0.254   0.893   1.690   1.912 
45300 -108.80263   24.56455      1342515.167    -1.102    -2.107   1  12  12   0.221   0.156   0.142   0.169   -0.156   0.888   1.693   1.912 
45310 -108.58195   25.04369      1342623.805    -1.096    -2.130   1  12  12   0.215   0.163   0.157   0.147   -0.163   0.883   1.697   1.913 
45320 -108.35924   25.52233      1342734.048    -1.087    -2.122   1  12  12   0.220   0.140   0.166   0.144   -0.140   0.878   1.699   1.913 
45330 -108.13442   26.00045      1342845.776    -1.117    -2.074   1  12  12   0.219   0.162   0.165   0.145   -0.162   0.873   1.705   1.915 
45340 -107.90745   26.47805      1342958.991    -1.138    -2.036   1  12  12   0.212   0.190   0.163   0.134   -0.190   0.868   1.706   1.914 
45350 -107.67825   26.95510      1343073.648    -1.174    -2.065   1  12  12   0.225   0.224   0.169   0.148   -0.224   0.864   1.711   1.917 
45360 -107.44677   27.43160      1343189.802    -1.128    -2.093   1  12  12   0.216   0.169   0.162   0.143   -0.169   0.861   1.711   1.916 
45370 -107.21294   27.90752      1343307.254    -1.143    -2.118   1  12  12   0.230   0.179   0.173   0.151   -0.179   0.858   1.713   1.916 
45380 -106.97670   28.38285      1343426.083    -1.120    -2.107   1  12  12   0.240   0.133   0.185   0.152   -0.133   0.855   1.716   1.917 
45390 -106.73797   28.85757      1343546.197    -1.070    -2.224   1  12  12   0.244   0.078   0.189   0.155   -0.078   0.852   1.719   1.918 
45400 -106.49669   29.33167      1343667.503    -1.071    -2.198   1  12  12   0.233   0.064   0.186   0.141   -0.064   0.850   1.724   1.922 
45410 -106.25279   29.80513      1343790.030    -1.027    -2.232   1  12  12   0.227   0.017   0.183   0.134   -0.017   0.849   1.725   1.922 
45420 -106.00619   30.27793      1343913.679    -1.015    -2.209   1  12  12   0.245   0.009   0.199   0.142   0.009   0.847   1.724   1.921 
45430 -105.75682   30.75005      1344038.413    -1.012    -2.172   1  12  12   0.232   0.023   0.196   0.124   0.023   0.846   1.725   1.922 
45440 -105.50461   31.22148      1344164.286    -0.932    -2.225   1  12  12   0.232   0.123   0.197   0.123   0.123   0.846   1.731   1.926 
45450 -105.24948   31.69219      1344291.055    -0.928    -2.241   1  12  12   0.248   0.114   0.208   0.134   0.114   0.846   1.729   1.925 
45460 -104.99134   32.16217      1344418.804    -0.915    -2.258   1  12  12   0.233   0.126   0.205   0.112   0.126   0.847   1.731   1.927 
45470 -104.73011   32.63139      1344547.404    -0.965    -2.209   1  12  12   0.231   0.075   0.203   0.109   0.075   0.848   1.736   1.932 
45480 -104.46572   33.09984      1344676.916    -0.966    -2.220   1  12  12   0.233   0.072   0.208   0.105   0.072   0.849   1.738   1.934 
45490 -104.19807   33.56750      1344807.185    -1.017    -2.237   1  13  12   0.237   0.005   0.211   0.108   0.005   0.851   1.735   1.932 
45500 -103.92708   34.03433      1344938.296    -1.024    -2.225   1  13  12   0.247   0.012   0.219   0.113   0.012   0.853   1.736   1.935 
45510 -103.65266   34.50032      1345070.082    -1.064    -2.243   1  13  12   0.266   0.032   0.234   0.127   -0.032   0.856   1.737   1.937 
45520 -103.37471   34.96545      1345203.318    -0.396    -2.967   1  13  13   0.111   0.700   0.108   -0.024   0.700   0.811   1.455   1.666 
45530 -103.09313   35.42969      1345336.169    -0.660    -2.622   1  13  13   0.170   0.421   0.169   0.020   0.421   0.811   1.455   1.666 
45540 -102.80783   35.89301      1345469.890    -0.647    -2.658   1  13  13   0.182   0.433   0.182   0.009   0.433   0.811   1.458   1.668 
45550 -102.51872   36.35540      1345604.185    -0.587    -2.697   1  14  13   0.158   0.489   0.157   -0.015   0.489   0.812   1.458   1.669 
45560 -102.22567   36.81682      1345738.844    -0.650    -2.567   1  14  13   0.171   0.427   0.171   -0.007   0.427   0.813   1.458   1.669 
45570 -101.92860   37.27726      1345874.039    -0.617    -2.581   1  14  13   0.161   0.469   0.159   -0.026   0.469   0.814   1.460   1.671 
45580 -101.62739   37.73667      1346009.828    -0.429    -2.480   1  14  14   0.175   0.723   0.100   -0.143   0.723   0.754   1.371   1.564 
45590 -101.32192   38.19504      1346145.667    -0.453    -2.485   1  14  14   0.164   0.691   0.106   -0.125   0.691   0.753   1.371   1.564 
45600 -101.01209   38.65233      1346281.818    -0.448    -2.537   1  14  14   0.163   0.687   0.099   -0.130   0.687   0.753   1.374   1.566 
45610 -100.69778   39.10851      1346418.163    -0.471    -2.550   1  14  14   0.178   0.642   0.102   -0.146   0.642   0.753   1.372   1.565 
45620 -100.37886   39.56355      1346554.783    -0.419    -2.596   1  14  14   0.180   0.685   0.093   -0.154   0.685   0.753   1.373   1.566 
45630 -100.05521   40.01743      1346691.516    -0.416    -2.577   1  14  14   0.199   0.704   0.100   -0.172   0.704   0.754   1.373   1.566 
45640  -99.72670   40.47010      1346828.385    -0.378    -2.561   1  14  14   0.195   0.770   0.088   -0.174   0.770   0.754   1.373   1.567 
45650  -99.39320   40.92153      1346965.165    -0.450    -2.421   1  14  14   0.187   0.710   0.069   -0.174   0.710   0.756   1.372   1.567 
45660  -99.05458   41.37169      1347101.956    -0.498    -2.369   1  14  14   0.185   0.671   0.054   -0.177   0.671   0.757   1.373   1.568 
45670  -98.71069   41.82053      1347238.713    -0.505    -2.389   1  14  14   0.195   0.660   0.046   -0.190   0.660   0.759   1.372   1.568 
45680  -98.36140   42.26803      1347375.337    -0.546    -2.315   1  14  14   0.180   0.624   0.034   -0.176   0.624   0.760   1.371   1.568 
45690  -98.00656   42.71414      1347511.821    -0.574    -2.258   1  15  14   0.175   0.607   0.020   -0.174   0.607   0.762   1.371   1.569 
45700  -97.64601   43.15882      1347648.085    -0.584    -2.288   1  15  14   0.176   0.579   0.003   -0.176   0.579   0.765   1.369   1.568 
45710  -97.27961   43.60203      1347784.305    -0.477    -2.118   1  14  13   0.044   0.761   0.015   -0.042   0.761   0.866   1.490   1.724 
45720  -96.90719   44.04373      1347920.354    -0.160    -2.532   1  14  14   0.183   1.081   -0.028   -0.181   1.081   0.804   1.360   1.580 
45730  -96.52859   44.48386      1348055.660    -0.221    -2.431   1  14  14   0.171   1.011   -0.027   -0.169   1.011   0.801   1.362   1.581 
45740  -96.14364   44.92240      1348190.609    -0.216    -2.484   1  14  14   0.192   0.987   -0.039   -0.188   0.987   0.799   1.363   1.580 
45750  -95.75218   45.35928      1348325.155    -0.151    -2.666   1  14  14   0.238   1.013   -0.043   -0.234   1.013   0.797   1.364   1.580 
45760  -95.35402   45.79446      1348459.088    -0.219    -2.598   1  14  14   0.241   0.923   -0.055   -0.235   0.923   0.795   1.366   1.580 
45770  -94.94898   46.22788      1348592.556    -0.215    -2.584   1  14  14   0.262   0.916   -0.064   -0.254   0.916   0.794   1.367   1.581 
45780  -94.53688   46.65950      1348725.375    -0.283    -2.429   1  14  14   0.253   0.857   -0.065   -0.244   0.857   0.792   1.368   1.581 
45790  -94.11753   47.08926      1348857.586    -0.279    -2.496   1  14  14   0.276   0.833   -0.073   -0.266   0.833   0.791   1.368   1.580 
45800  -93.69072   47.51709      1348989.113    -0.255    -2.584   1  14  14   0.303   0.813   -0.079   -0.293   0.813   0.790   1.370   1.582 
45810  -93.25627   47.94295      1349119.869    -0.286    -2.537   1  14  14   0.287   0.762   -0.073   -0.277   0.762   0.788   1.373   1.583 
45820  -92.81396   48.36678      1349249.858    -0.327    -2.539   1  14  14   0.260   0.727   -0.073   -0.249   0.727   0.788   1.373   1.583 
45830  -92.36358   48.78850      1349378.972    -0.400    -2.455   1  14  14   0.249   0.647   -0.085   -0.234   0.647   0.788   1.374   1.584 
45840  -91.90492   49.20805      1349507.257    -0.419    -2.443   1  14  14   0.254   0.614   -0.103   -0.232   0.614   0.787   1.374   1.584 
45850  -91.43775   49.62537      1349634.637    -0.431    -2.437   1  14  14   0.264   0.599   -0.098   -0.245   0.599   0.787   1.375   1.584 
45860  -90.96185   50.04038      1349761.056    -0.436    -2.489   1  14  14   0.252   0.591   -0.103   -0.230   0.591   0.787   1.377   1.586 
45870  -90.47698   50.45302      1349886.447    -0.442    -2.490   1  14  14   0.239   0.567   -0.101   -0.217   0.567   0.788   1.377   1.586 
45880  -89.98291   50.86320      1350010.747    -0.485    -2.488   1  14  14   0.222   0.511   -0.100   -0.199   0.511   0.789   1.377   1.587 
45890  -89.47940   51.27085      1350133.967    -0.518    -2.456   1  14  14   0.196   0.476   -0.101   -0.168   0.476   0.789   1.377   1.588 
45900  -88.96620   51.67589      1350256.053    -0.503    -2.567   1  14  14   0.190   0.453   -0.086   -0.170   0.453   0.790   1.378   1.589 
45910  -88.44305   52.07824      1350376.956    -0.507    -2.635   1  14  14   0.194   0.435   -0.082   -0.176   0.435   0.792   1.378   1.589 
45920  -87.90971   52.47780      1350496.582    -0.539    -2.658   1  14  14   0.182   0.374   -0.071   -0.167   0.374   0.793   1.378   1.590 
45930  -87.36590   52.87449      1350614.974    -0.544    -2.649   1  14  14   0.196   0.353   -0.060   -0.187   0.353   0.796   1.378   1.592 
45940  -86.81136   53.26822      1350732.037    -0.564    -2.715   1  14  14   0.216   0.321   -0.061   -0.207   0.321   0.797   1.378   1.592 
45950  -86.24582   53.65888      1350847.708    -0.628    -2.682   1  14  14   0.202   0.256   -0.060   -0.193   0.256   0.800   1.378   1.593 
45960  -85.66900   54.04638      1350962.056    -0.591    -2.818   1  14  14   0.211   0.267   -0.050   -0.205   0.267   0.802   1.378   1.595 
45970  -85.08063   54.43062      1351074.945    -0.612    -2.837   1  14  14   0.203   0.259   -0.055   -0.195   0.259   0.805   1.379   1.596 
45980  -84.48042   54.81149      1351186.399    -0.584    -2.900   1  14  14   0.202   0.298   -0.057   -0.193   0.298   0.807   1.378   1.597 
45990  -83.86809   55.18888      1351296.269    -0.608    -2.898   1  14  14   0.202   0.273   -0.069   -0.189   0.273   0.811   1.378   1.599 
46000  -83.24335   55.56267      1351404.580    -0.646    -2.876   1  14  14   0.194   0.249   -0.084   -0.175   0.249   0.813   1.377   1.599 
46010  -82.60591   55.93275      1351511.285    -0.694    -2.828   1  14  14   0.186   0.217   -0.089   -0.164   0.217   0.817   1.377   1.601 
46020  -81.95548   56.29900      1351616.359    -0.706    -2.863   1  14  14   0.186   0.191   -0.089   -0.163   0.191   0.821   1.376   1.603 
46030  -81.29177   56.66128      1351719.840    -0.625    -2.956   1  15  14   0.221   0.244   -0.073   -0.209   0.244   0.825   1.376   1.604 
46040  -80.61449   57.01947      1351821.599    -0.559    -3.100   1  15  14   0.225   0.287   -0.056   -0.218   0.287   0.829   1.375   1.606 
46050  -79.92334   57.37344      1351921.591    -0.516    -3.125   1  15  14   0.249   0.311   -0.067   -0.240   0.311   0.833   1.374   1.607 
46060  -79.21804   57.72304      1352019.569    -0.679    -3.124   1  15  15   0.129   0.103   -0.021   -0.128   0.103   0.716   1.223   1.417 
46070  -78.49830   58.06813      1352115.862    -0.736    -3.080   1  15  15   0.114   0.027   -0.018   -0.113   0.027   0.717   1.222   1.417 
46080  -77.76384   58.40857      1352210.338    -0.798    -2.995   1  15  15   0.096   0.013   -0.014   -0.095   -0.013   0.719   1.222   1.418 
46090  -77.01439   58.74420      1352302.941    -0.848    -2.887   1  15  15   0.084   0.039   -0.009   -0.084   -0.039   0.720   1.221   1.418 
46100  -76.24968   59.07487      1352393.641    -0.872    -2.852   1  15  15   0.056   0.049   0.000   -0.056   -0.049   0.722   1.221   1.419 
46110  -75.46943   59.40042      1352482.461    -0.784    -3.104   1  15  14   0.090   0.012   0.034   -0.083   0.012   0.741   1.237   1.442 
46120  -74.67342   59.72068      1352569.209    -0.809    -3.067   1  15  14   0.090   0.016   0.035   -0.083   -0.016   0.743   1.237   1.443 
46130  -73.86138   60.03548      1352653.984    -0.830    -3.046   1  15  14   0.086   0.002   0.041   -0.075   -0.002   0.745   1.236   1.443 
46140  -73.03311   60.34465      1352736.715    -0.843    -2.953   1  15  14   0.080   0.015   0.040   -0.069   0.015   0.747   1.235   1.444 
46150  -72.18839   60.64802      1352817.381    -0.836    -2.967   1  15  14   0.067   0.041   0.026   -0.062   0.041   0.750   1.234   1.444 
46160  -71.32703   60.94539      1352895.958    -0.789    -3.085   1  15  14   0.077   0.081   0.029   -0.071   0.081   0.753   1.235   1.446 
46170  -70.44885   61.23659      1352972.361    -0.816    -2.988   1  15  14   0.068   0.079   0.034   -0.059   0.079   0.755   1.234   1.447 
46180  -69.55371   61.52143      1353046.668    -0.776    -3.021   1  15  14   0.049   0.143   0.023   -0.043   0.143   0.758   1.233   1.447 
46190  -68.64147   61.79971      1353118.746    -0.749    -3.063   1  15  14   0.081   0.162   0.024   -0.077   0.162   0.762   1.232   1.449 
46200  -67.71205   62.07125      1353188.586    -0.771    -3.011   1  15  14   0.094   0.157   0.002   -0.094   0.157   0.765   1.232   1.450 
46210  -66.76538   62.33583      1353256.248    -0.704    -3.085   1  16  14   0.091   0.211   0.015   -0.090   0.211   0.768   1.230   1.450 
46220  -65.80141   62.59326      1353321.571    -0.735    -3.130   1  16  14   0.110   0.189   0.016   -0.109   0.189   0.772   1.229   1.451 
46230  -64.82015   62.84334      1353384.572    -0.806    -2.977   1  15  13   0.120   0.130   0.010   -0.120   0.130   0.786   1.307   1.525 
46240  -63.82164   63.08586      1353445.210    -0.910    -2.874   1  15  14   0.074   0.017   0.037   -0.064   0.017   0.729   1.258   1.454 
46250  -62.80595   63.32062      1353503.621    -0.947    -2.887   1  14  13   0.044   0.009   0.015   -0.041   0.009   0.771   1.306   1.517 
46260  -61.77321   63.54741      1353559.736    -0.910    -3.022   1  14  13   0.046   0.055   0.022   -0.041   0.055   0.772   1.307   1.518 
46270  -60.72358   63.76603      1353613.436    -0.921    -3.034   1  14  13   0.057   0.059   0.024   -0.052   0.059   0.774   1.307   1.519 
46280  -59.65728   63.97626      1353664.685    -1.060    -2.742   1  14  12   0.031   0.005   -0.018   -0.025   0.005   0.813   1.352   1.577 
46290  -58.57459   64.17791      1353713.591    -1.043    -2.834   1  13  12   0.048   0.020   -0.012   -0.046   0.020   0.814   1.351   1.577 
46300  -57.47580   64.37077      1353760.088    -1.050    -2.785   1  13  12   0.036   0.051   -0.018   -0.031   0.051   0.817   1.352   1.580 
46310  -56.36131   64.55464      1353804.105    -1.094    -2.758   1  13  12   0.051   0.050   -0.026   -0.044   0.050   0.819   1.352   1.581 
46320  -55.23154   64.72934      1353845.651    -1.118    -2.758   1  14  12   0.066   0.039   -0.032   -0.057   0.039   0.821   1.352   1.582 
46330  -54.08698   64.89465      1353884.717    -1.136    -2.684   1  14  12   0.066   0.027   -0.039   -0.053   0.027   0.824   1.354   1.585 
46340  -52.92817   65.05041      1353921.278    -1.162    -2.515   1  13  12   0.080   0.001   -0.039   -0.070   -0.001   0.827   1.353   1.586 
46350  -51.75571   65.19643      1353955.475    -1.068    -2.531   1  13  12   0.066   0.113   -0.047   -0.046   0.113   0.830   1.352   1.586 
46360  -50.57027   65.33254      1353987.118    -0.996    -2.546   1  14  12   0.074   0.191   -0.066   -0.032   0.191   0.833   1.352   1.588 
46370  -49.37257   65.45856      1354016.138    -1.006    -2.553   1  13  12   0.073   0.175   -0.061   -0.041   0.175   0.837   1.352   1.591 
46380  -48.16338   65.57436      1354042.623    -1.001    -2.525   1  12  12   0.088   0.165   -0.078   -0.042   0.165   0.841   1.352   1.592 
46390  -46.94353   65.67978      1354066.582    -1.001    -2.532   1  13  12   0.111   0.178   -0.100   -0.048   0.178   0.845   1.351   1.593 
46400  -45.71390   65.77468      1354087.932    -1.042    -2.489   1  12  12   0.134   0.141   -0.124   -0.049   0.141   0.849   1.350   1.595 
46410  -44.47541   65.85895      1354106.711    -1.057    -2.525   1  11  11   0.150   0.100   -0.145   -0.036   0.100   0.888   1.384   1.644 
46420  -43.22905   65.93247      1354122.909    -1.107    -2.476   1  12  11   0.184   0.053   -0.181   -0.028   0.053   0.891   1.382   1.645 
46430  -41.97583   65.99514      1354136.591    -1.092    -2.426   1  11  11   0.164   0.070   -0.162   -0.024   0.070   0.895   1.382   1.646 
